V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
20,18,8,20,20,32,20,18,46,32,32,20,20,11,24,15,20,39,24,6,39,18,14,24,4,11,24,15,15,12,14,24,39,11,32,20,15,20,48,46,48,32,20,8,16,22,20,18,32,22,42,20,42,22,20,4,20,4,4,18,8,18,8,6,4,4,32,20,4,14,4,18,16,32,20,14,12,23,11,24,20,22,4,20,20,24,22,32,58,39,54,54,46,54,64,58,79,74,64,74,54,59,42,32,32,59,58,54,64,48,20,64,32,20,6,18,20,14,4,23,4,6,20,22,8,4,5,20,14,4,15,2,22,20,5,14,24,5,5,8,20,22,6,8,18,4,14,11,14,5,14,12,15,22,8,20,22,18,20,12,15,8,20,20,15,8,32,4,4,14,18,5,4,20,2,18,6,32,14,32,6,20,12,32,20,2,20,20,8,4,11,14,18,32,32,24,22,14,32,14,4,15,14,20,20,18,20,46,40,48,42,40,54,58,64,46,58,58,81,96,92,102,109,120,138,122,149,149,135,136,133,170,152,152,133,152,170,152,133,138,144,140,152,180,144,152,135,159,171,179,164,135,152,151,180,170,179,177,136,179,152,182,151,159,144,152,180,170,164,180,160,170,169,152,170,170,180,177,179,185,179,179,179,170,172,179,193,193,195,197,169,193,170,182,164,179,170,179,135
20,14,24,46,18,20,22,6,11,42,24,24,8,39,32,12,12,18,14,18,20,32,20,20,20,18,24,39,20,32,24,22,14,8,39,6,4,20,23,32,24,20,24,20,24,32,18,46,22,8,23,14,14,24,32,4,14,23,14,20,14,20,12,8,20,20,20,4,20,24,12,8,20,4,20,20,8,6,4,20,20,40,24,20,46,40,32,20,58,54,46,64,59,54,89,64,79,64,92,59,64,58,58,64,39,39,58,48,42,46,42,40,39,24,4,24,14,2,12,20,4,2,20,15,6,24,24,22,14,8,22,32,4,20,20,11,5,12,4,20,18,24,20,32,20,6,24,20,12,24,18,8,4,14,32,24,22,8,14,22,8,20,20,32,6,14,20,32,15,20,6,32,15,8,20,22,4,12,18,4,8,12,4,6,14,20,4,20,6,32,14,6,20,20,8,4,24,14,14,20,4,8,32,12,42,22,24,32,40,42,40,42,58,59,58,58,96,89,89,89,88,92,96,96,128,109,136,135,120,138,143,152,138,144,152,133,151,120,152,140,138,149,133,151,133,128,143,151,152,152,186,151,152,171,180,155,144,152,179,151,164,179,171,133,170,172,164,169,152,180,179,182,179,170,182,169,179,149,177,174,172,171,171,193,180,180,177,171,179,182,170,180,180,144,195,149,179,180,177
39,22,14,11,4,32,20,39,14,20,12,32,22,20,14,22,8,22,40,4,24,20,20,6,24,20,8,20,20,20,8,5,14,32,16,20,24,32,18,40,24,18,23,24,14,32,24,11,32,39,32,18,22,8,23,14,24,14,20,8,22,24,20,14,18,24,6,18,8,20,22,8,24,24,4,20,12,14,20,20,20,40,16,32,32,48,54,32,39,42,46,58,89,79,58,96,59,79,46,58,54,58,64,48,59,64,42,39,32,42,39,32,20,12,8,22,20,20,8,11,6,16,5,4,8,18,6,4,11,4,20,6,14,22,6,4,20,20,14,20,11,18,4,32,6,15,20,23,32,18,20,20,18,6,22,20,20,8,32,20,5,22,14,8,22,23,20,6,8,8,32,20,20,6,20,15,22,8,5,4,18,14,14,11,20,15,20,14,6,24,20,4,8,23,24,20,20,12,2,5,20,24,18,22,42,32,42,54,59,46,64,32,54,64,58,42,59,64,96,89,102,117,124,117,120,136,117,128,128,133,151,128,135,151,138,140,151,120,135,151,140,151,136,135,135,149,140,149,152,155,151,180,179,143,159,164,180,155,152,180,180,170,160,152,152,171,180,164,177,179,180,177,170,135,164,185,179,171,170,177,179,170,152,180,186,172,151,186,180,174,152,179,180,171,180,180,160,170,140
32,32,22,16,22,24,32,32,40,14,20,22,15,20,5,32,20,20,20,22,12,23,20,24,20,15,32,8,12,8,14,11,39,20,32,15,20,20,20,4,22,20,15,32,22,20,20,32,20,20,14,42,4,4,8,20,4,24,8,20,16,6,8,15,11,14,8,22,6,20,18,22,14,15,4,18,18,32,11,18,8,22,18,22,22,20,42,46,32,20,32,59,48,81,64,74,58,54,48,64,96,59,64,59,42,64,54,59,54,54,58,32,24,15,18,11,22,20,12,15,4,4,8,14,2,24,20,4,20,6,24,2,4,14,4,14,24,8,14,14,32,18,24,32,4,14,4,22,12,6,39,24,40,20,16,20,14,14,18,4,32,4,8,18,4,8,8,24,4,22,18,20,14,4,18,18,20,14,14,23,18,2,4,6,15,18,8,22,4,18,8,14,18,8,4,14,5,8,6,18,32,12,15,32,42,28,18,16,20,39,48,32,42,46,58,54,64,74,85,96,96,104,92,117,133,120,102,143,128,117,128,135,135,128,135,152,136,144,149,152,140,152,136,120,155,151,136,135,170,144,152,164,164,151,151,151,186,164,149,174,170,152,159,135,151,144,135,164,179,180,152,152,171,164,152,179,179,151,180,152,179,180,170,170,180,182,185,170,179,170,185,152,179,177,172,182,179,151,152
39,32,20,20,24,14,18,32,8,32,22,32,20,40,32,11,14,8,24,4,22,8,4,14,4,20,24,32,8,4,22,15,20,22,18,11,20,22,14,24,8,6,15,42,54,20,32,4,20,20,16,20,20,14,4,20,11,12,24,18,4,14,8,4,23,12,20,22,24,12,15,23,32,20,14,24,8,4,20,32,32,20,20,18,11,32,58,58,59,42,54,64,39,64,39,54,64,64,59,64,74,74,58,54,74,74,74,48,39,46,24,20,22,20,24,14,4,8,14,20,18,22,22,4,6,20,32,6,20,14,18,22,20,20,8,32,20,6,22,8,14,12,24,18,22,20,8,4,6,20,20,14,8,42,24,18,24,22,20,20,6,18,32,20,14,20,20,12,20,11,22,8,14,14,20,20,20,18,22,20,6,8,24,8,4,24,4,8,4,22,14,20,11,20,40,22,14,20,20,11,14,8,20,20,20,8,48,24,14,54,58,40,59,42,48,79,64,89,64,120,92,117,109,102,130,135,135,120,135,124,133,135,130,130,135,117,128,136,109,135,133,140,138,133,151,128,128,155,140,170,170,180,186,152,160,170,179,152,152,180,151,164,179,180,140,152,180,180,185,151,182,149,151,177,182,151,159,182,180,159,197,180,151,174,164,152,185,179,159,164,180,177,180,170,171,177,155,170,164
39,32,4,18,15,8,20,8,24,23,20,32,24,14,6,32,20,18,20,4,18,48,16,32,22,18,8,4,15,20,20,20,8,12,4,20,14,18,20,15,22,20,12,4,32,22,15,8,32,14,24,8,20,20,32,32,20,32,32,14,22,22,4,20,20,20,6,24,20,22,8,22,20,11,24,20,32,20,20,4,39,20,24,40,22,20,46,46,48,58,32,67,46,58,59,58,64,46,54,48,64,67,46,64,64,46,58,58,39,42,20,32,24,20,18,24,20,22,12,4,20,16,20,32,8,20,2,8,4,20,5,5,16,20,32,12,20,8,20,20,11,20,5,32,8,14,23,11,20,24,22,32,18,22,12,20,11,8,4,20,6,32,22,20,23,20,32,20,6,8,20,40,4,5,8,6,4,32,4,4,8,11,2,8,20,20,6,20,18,6,2,20,4,5,20,4,4,4,4,15,32,22,39,14,12,24,32,42,42,42,64,58,54,58,58,74,96,81,81,96,102,89,102,96,92,128,124,120,117,133,120,128,122,120,96,133,120,128,128,102,133,133,109,117,117,135,135,135,159,151,135,135,143,152,152,140,135,160,138,169,180,164,135,144,135,171,180,170,152,186,179,180,197,180,179,180,170,164,180,186,152,179,182,164,169,152,195,174,180,152,195,182,164,152,180,170,180,169,179
32,20,20,42,32,32,20,16,20,15,14,20,18,20,23,20,20,8,14,20,20,14,18,2,20,20,18,11,20,5,8,4,20,8,15,8,20,6,40,11,14,20,32,15,18,14,22,20,42,15,15,32,6,18,22,32,8,24,32,8,8,20,22,6,32,24,15,20,32,20,14,8,5,14,32,23,18,15,22,20,14,39,32,32,40,39,42,39,64,48,56,48,59,48,59,74,74,59,48,54,58,54,54,56,59,39,64,59,40,40,58,22,22,20,32,8,20,4,11,14,14,12,4,4,18,24,6,8,18,6,14,32,4,20,8,14,24,14,20,5,32,20,4,22,6,8,32,6,15,8,23,32,2,20,15,20,24,14,32,40,22,8,20,20,8,24,4,32,15,18,18,32,6,18,5,4,14,32,22,14,12,22,4,20,22,12,14,23,20,15,4,4,32,22,18,4,8,23,20,4,24,24,15,32,40,20,32,32,42,58,32,64,54,54,81,64,64,79,79,104,89,96,120,109,96,89,96,128,130,96,128,152,150,117,109,109,120,89,133,120,120,135,152,120,120,143,144,152,135,150,152,180,174,150,151,180,180,164,180,152,140,180,149,149,151,170,152,151,164,152,144,171,172,179,160,171,152,144,149,151,174,180,170,186,140,151,180,180,151,172,164,180,179,152,159,180,182,159,149
54,39,23,20,32,5,20,20,24,8,8,54,42,4,14,20,18,6,12,6,24,20,24,8,8,12,16,6,14,8,18,32,14,12,20,20,32,24,20,46,20,6,24,32,40,12,20,14,20,14,18,5,20,16,32,22,20,23,24,20,20,8,6,12,22,46,20,4,32,24,20,18,20,32,32,48,32,18,32,11,32,14,20,20,46,24,32,32,54,74,64,54,54,64,58,74,59,58,58,54,64,59,58,58,58,64,59,42,32,40,48,46,42,4,14,11,14,4,18,20,32,22,20,8,8,20,32,15,20,32,14,14,8,11,2,11,20,15,20,6,12,24,18,11,22,20,24,22,32,32,18,32,22,32,18,15,22,24,18,12,14,20,14,14,22,14,20,12,20,6,8,4,14,24,11,20,20,8,6,11,20,12,6,5,4,46,8,4,5,5,20,22,20,8,24,14,6,32,20,20,22,24,32,20,20,20,18,54,39,54,59,54,42,59,59,64,96,89,96,96,92,89,92,120,104,117,102,109,109,117,102,120,120,104,96,109,120,117,152,96,124,152,138,102,102,120,138,152,170,149,151,164,135,171,179,170,152,174,151,155,144,152,151,151,152,151,171,155,164,180,152,170,180,152,180,171,174,179,170,152,164,152,169,152,164,155,151,179,170,164,152,177,180,160,151,152,152,135,151
58,48,54,20,24,20,24,11,32,4,8,20,18,14,2,22,24,12,22,20,8,22,24,20,2,20,4,14,14,20,24,42,23,5,2,24,15,4,20,8,14,22,8,23,32,23,32,24,24,20,20,20,8,18,40,32,20,14,15,14,18,14,20,32,22,20,39,14,20,15,39,32,23,20,24,20,20,20,14,20,20,42,54,42,54,64,58,39,58,40,39,40,64,58,39,59,54,58,59,64,46,64,74,40,64,64,59,46,54,56,54,32,20,14,22,20,24,18,8,14,14,12,20,4,6,14,22,20,18,24,20,18,24,20,5,23,5,20,20,20,11,20,20,20,14,4,4,14,22,14,20,39,32,20,32,24,32,32,14,24,18,8,23,15,22,32,14,32,20,20,4,22,24,24,2,2,14,6,20,20,20,14,22,20,20,20,15,32,18,14,4,6,8,4,8,5,20,24,8,18,20,20,4,32,24,22,23,46,20,42,56,56,74,64,92,64,81,74,89,102,109,92,89,102,96,109,102,104,89,96,124,96,89,89,128,89,124,117,135,117,130,128,128,109,117,120,135,164,164,136,144,135,144,152,144,135,151,174,170,138,159,155,152,152,179,144,179,169,170,151,149,128,159,152,151,170,152,152,170,151,152,182,151,164,179,152,151,171,180,150,179,180,144,150,170,149,152,151,152
58,59,58,20,48,46,48,24,8,12,20,14,12,5,39,22,8,5,20,14,32,23,4,18,5,32,20,14,18,22,4,20,8,4,20,8,11,18,22,18,20,4,18,20,18,4,20,23,14,58,39,42,32,23,15,22,22,28,40,32,23,14,20,15,11,20,32,12,20,18,18,32,24,14,20,22,23,12,24,18,15,14,42,54,54,40,42,46,64,48,58,39,40,32,58,64,48,46,54,58,64,59,42,48,20,32,48,42,20,20,40,20,32,18,4,14,20,24,12,20,18,18,4,14,14,20,8,8,22,4,4,6,22,20,14,32,8,14,18,18,14,32,20,14,22,20,23,20,11,24,11,42,42,20,11,22,6,20,42,46,20,24,16,20,14,32,24,24,11,14,18,24,15,23,4,8,22,18,14,20,15,24,22,4,14,6,14,4,6,11,4,18,4,22,11,20,4,22,12,14,42,20,48,40,14,54,64,42,64,46,54,64,64,58,89,67,96,74,92,96,96,58,104,96,122,96,88,120,96,128,117,96,89,135,96,109,122,109,109,128,120,120,96,128,120,130,135,149,152,135,136,149,135,152,164,152,160,138,144,152,174,180,170,135,174,170,151,164,135,152,152,152,143,133,155,159,149,180,180,133,169,179,151,170,171,152,155,159,152,149,152,144,179,171,152,149,152,135,151
59,46,64,40,42,22,14,6,20,32,20,6,40,20,4,16,14,18,32,14,8,4,20,6,8,2,18,32,22,20,22,14,8,11,14,20,18,6,11,24,18,14,20,14,24,20,8,32,20,32,24,22,24,20,20,24,18,22,32,6,20,20,22,24,42,20,24,8,20,42,24,8,23,20,32,20,22,42,20,32,32,39,32,32,64,20,39,54,59,46,54,64,74,92,54,74,79,74,74,54,42,42,54,58,42,58,39,46,22,64,22,20,32,24,8,20,32,39,15,20,8,4,20,32,18,24,11,4,32,18,4,20,8,22,11,32,23,6,20,11,14,6,8,42,32,32,32,32,18,22,20,58,23,15,20,6,20,42,24,22,42,24,22,20,18,20,4,20,16,20,20,8,14,20,20,11,4,8,14,8,4,22,23,8,11,18,24,14,20,22,12,12,20,22,14,8,32,14,32,22,24,22,32,48,14,39,59,42,40,59,42,32,74,89,96,74,92,88,64,96,85,92,92,120,74,92,104,64,96,92,120,96,128,120,109,104,102,96,135,96,109,133,133,135,104,133,151,151,152,135,152,151,170,143,128,133,152,152,144,160,151,151,135,149,170,152,159,164,164,151,151,120,152,151,180,140,164,144,164,180,149,180,170,151,144,159,144,152,170,159,164,180,140,152,149,159,144,135,135
54,64,32,20,39,22,24,32,15,22,22,20,22,32,8,32,18,4,12,20,4,16,20,6,14,11,20,12,14,24,8,6,8,20,4,20,20,6,8,32,20,22,5,32,32,22,8,40,22,8,16,18,32,20,42,15,42,20,24,8,20,46,14,20,6,14,40,8,20,48,42,20,46,4,39,32,32,24,14,42,20,32,22,59,40,54,59,20,56,54,64,59,64,89,74,85,58,81,74,64,46,54,20,22,20,48,58,22,32,39,39,24,20,18,4,8,20,14,5,32,22,4,20,20,5,20,4,18,32,14,8,12,20,20,12,4,22,14,20,24,2,42,20,14,48,39,20,20,24,39,32,32,48,40,18,32,32,15,32,20,20,14,22,42,8,22,8,8,48,22,8,4,16,14,20,20,8,20,5,4,20,32,5,8,22,6,20,20,14,8,6,20,4,24,20,15,24,8,20,15,32,20,20,39,20,48,64,54,39,42,58,58,59,64,54,74,89,79,102,102,96,89,74,81,96,109,92,88,102,109,120,89,89,104,109,120,117,117,120,104,102,149,117,133,130,135,144,149,144,152,151,136,140,120,140,180,150,152,135,164,152,164,164,140,151,179,152,149,170,152,171,138,152,149,177,152,170,180,164,171,144,152,180,138,149,135,155,164,140,151,152,151,135,152,136,164,140,120,128
54,64,42,48,20,18,20,24,20,8,18,8,20,8,6,4,20,20,14,20,22,6,20,23,8,8,6,22,2,4,20,20,6,18,32,15,20,8,6,5,42,20,4,22,20,8,32,20,14,48,20,20,48,32,40,24,14,20,32,8,20,20,8,20,40,39,32,22,32,20,32,20,32,18,22,4,40,15,40,20,20,59,54,64,39,24,46,58,39,48,58,32,56,59,48,42,59,64,64,54,48,59,46,54,32,20,39,42,32,32,18,8,16,14,32,4,4,14,20,20,18,14,12,8,8,22,24,32,22,20,42,32,14,6,18,4,20,12,20,8,20,20,18,22,24,20,42,46,20,59,22,48,42,22,64,54,14,20,32,48,20,32,48,24,20,32,18,8,32,20,14,32,22,24,18,24,14,12,11,14,20,11,18,32,20,14,15,24,12,24,14,20,8,8,18,20,39,6,20,42,42,46,6,59,11,32,42,32,46,48,58,48,64,64,58,58,74,64,96,58,74,89,79,74,102,96,102,96,102,89,104,102,117,109,96,104,135,135,117,133,122,124,120,130,102,136,152,138,151,170,149,135,159,152,140,151,164,160,151,180,149,164,155,152,160,140,151,179,152,144,152,133,128,151,120,180,151,135,164,179,171,149,152,135,128,152,151,152,143,135,130,128,179,152,140,151,135,117,120
32,32,48,42,42,8,8,18,18,20,20,14,24,8,14,20,15,18,32,8,20,14,12,18,14,22,32,14,22,20,8,22,4,20,14,24,14,4,20,14,32,24,20,32,14,18,22,4,32,48,24,46,24,20,58,8,15,14,6,32,32,18,32,24,42,32,24,24,14,24,14,24,20,4,22,20,20,32,54,42,24,32,46,39,54,20,58,39,42,59,46,64,64,96,59,79,64,89,74,42,64,42,64,32,64,39,15,32,14,28,12,32,24,8,20,22,15,24,8,5,8,18,4,22,14,6,12,18,20,32,24,5,8,14,24,14,4,23,14,20,18,24,20,64,22,39,64,58,42,11,40,42,20,24,58,42,32,39,39,54,54,58,42,39,32,20,15,32,20,22,15,20,24,22,4,22,8,18,8,18,12,23,14,20,14,11,32,4,14,22,20,22,39,22,8,23,32,32,20,20,24,24,32,22,58,20,40,40,48,46,54,54,39,89,79,79,54,64,81,48,89,64,74,64,96,74,92,96,96,92,120,96,92,109,135,104,136,102,120,120,124,135,128,120,109,133,135,128,149,152,170,164,151,177,170,151,135,151,180,144,152,170,174,152,152,164,152,149,124,152,150,144,143,152,138,159,152,151,170,160,182,128,152,155,151,152,164,144,144,138,135,122,171,155,133,144,138,151,120
48,54,46,32,22,18,4,24,6,22,4,32,11,22,12,22,14,2,2,22,15,11,14,18,24,14,20,4,14,6,18,24,11,20,20,5,20,22,22,20,15,14,20,20,8,15,4,24,18,42,32,54,24,32,20,22,42,32,20,22,32,4,54,42,18,20,32,4,20,20,14,12,18,42,20,22,5,32,14,32,32,42,56,64,40,42,8,32,64,54,74,39,56,85,96,74,74,58,58,59,42,58,40,46,42,54,46,32,48,20,20,11,4,20,20,14,32,24,14,32,20,39,20,24,32,20,22,18,11,22,23,18,20,16,8,20,14,14,5,32,8,39,20,32,24,42,40,59,20,20,24,64,46,32,42,20,22,32,64,54,20,39,39,20,32,16,14,42,5,23,28,4,12,22,20,6,20,4,20,32,20,20,20,32,8,20,22,20,18,6,20,11,32,11,20,20,24,22,48,54,39,32,20,22,54,39,42,54,46,42,64,54,46,42,59,92,58,56,54,54,64,64,48,92,92,88,64,79,88,74,120,96,120,120,124,120,128,117,120,96,102,117,135,135,109,117,117,144,128,151,152,133,151,159,144,174,133,164,144,135,164,180,151,143,138,144,151,136,136,138,138,120,128,140,135,174,160,179,152,151,151,155,152,136,138,120,144,144,151,120,144,135,128,130,133,120,138,133,128
64,42,20,20,20,20,32,14,32,23,8,6,16,32,12,4,4,6,20,32,4,6,20,20,4,22,4,8,16,20,20,14,11,4,2,32,4,20,11,15,20,39,32,8,24,20,5,32,20,20,54,18,39,54,22,46,32,20,23,20,32,40,14,15,22,40,20,28,32,32,8,20,20,39,39,8,14,24,22,39,40,14,42,20,24,20,18,32,32,59,58,64,74,74,58,89,92,67,54,59,58,39,54,32,20,20,48,39,22,15,39,6,8,14,5,18,20,20,14,32,39,14,20,20,2,14,14,24,20,32,32,42,20,22,32,8,32,6,18,20,24,14,42,32,32,20,54,32,48,32,54,46,32,48,54,20,32,64,22,48,42,58,46,32,64,40,46,32,24,24,39,20,32,8,22,14,24,32,32,20,32,14,24,20,32,42,32,14,20,12,20,4,14,4,22,22,24,42,20,42,64,46,20,42,24,48,58,32,39,54,20,40,74,74,46,54,64,64,67,58,56,79,74,64,56,102,96,88,104,89,96,74,104,96,96,96,92,102,92,120,117,133,124,136,133,151,152,151,128,135,135,138,151,138,152,180,164,151,169,159,151,143,179,136,149,135,144,135,128,138,133,128,159,164,133,151,136,152,151,133,151,144,149,149,136,120,138,128,117,143,150,151,140,120,135,144,151,122,124
48,20,39,16,39,4,20,20,20,20,24,22,32,20,4,6,14,8,14,20,18,12,4,15,32,15,8,18,22,20,6,8,22,4,32,14,22,14,8,20,18,22,14,15,5,20,22,39,20,46,40,20,32,20,20,42,24,32,6,15,32,14,20,32,24,20,20,48,42,20,18,58,8,42,24,22,42,32,46,20,18,32,48,46,39,20,32,20,58,39,40,40,59,54,58,59,48,58,59,64,64,64,32,42,32,42,20,20,20,32,24,6,32,12,20,4,8,4,20,18,8,6,20,24,4,20,22,24,54,8,24,20,20,32,8,4,20,22,20,42,23,18,23,32,40,39,32,18,58,54,54,56,59,32,42,39,54,32,32,54,40,32,28,40,20,18,42,32,20,14,20,8,46,20,16,32,20,4,15,18,14,20,4,24,24,39,22,12,23,14,32,24,15,15,32,18,54,20,20,56,32,24,20,40,46,46,20,32,54,74,58,48,42,64,48,46,79,56,74,64,81,64,89,96,96,59,58,79,96,96,74,96,92,109,89,102,109,109,96,120,92,120,120,96,128,120,117,120,136,128,164,170,159,179,144,136,149,170,155,152,136,140,144,151,155,152,155,135,155,152,120,151,136,151,152,135,144,155,149,151,159,172,164,151,152,96,117,128,120,133,136,151,138,152,135,109,120,120,120
48,32,54,22,24,32,12,24,4,14,39,4,18,8,14,20,12,15,2,4,4,23,20,8,20,4,4,4,8,22,22,6,22,8,20,20,32,20,24,14,12,20,39,4,18,24,24,22,20,42,54,32,42,40,48,54,20,12,22,4,32,20,11,22,18,48,32,64,24,40,15,12,32,42,32,15,46,32,12,54,58,4,32,23,22,42,48,46,46,56,20,58,48,56,48,64,64,58,46,48,59,42,40,39,42,59,46,23,48,42,32,42,32,11,22,12,14,23,32,8,20,4,23,32,20,20,18,24,22,48,22,23,42,46,22,39,46,20,24,32,23,32,24,42,20,20,20,42,32,14,20,20,18,20,48,22,24,48,39,22,20,32,20,22,5,20,32,39,22,18,14,20,14,20,20,20,20,11,32,20,20,4,18,24,24,20,32,18,20,4,20,22,20,18,46,8,22,23,46,23,32,40,39,32,40,64,20,48,40,42,24,42,56,59,58,67,74,74,64,58,58,59,85,89,54,74,74,74,96,56,92,74,64,102,89,102,109,89,102,104,104,79,109,124,89,120,120,144,151,138,144,149,150,164,152,151,140,180,152,152,164,133,151,180,152,152,152,151,150,149,152,135,150,149,149,152,135,144,170,164,135,149,152,140,120,104,135,120,120,128,136,149,149,140,138,120,128,135,109
64,20,48,32,20,22,24,23,11,23,20,6,23,20,22,32,8,4,14,24,32,20,18,32,16,8,20,4,14,20,8,2,14,5,23,40,23,8,20,32,15,22,8,20,20,46,42,39,64,64,20,24,46,42,54,39,24,32,20,22,39,20,24,32,42,54,32,42,59,32,32,22,46,32,32,20,20,40,46,42,32,24,59,20,32,40,40,22,32,42,46,54,59,48,46,58,39,59,32,54,20,64,40,46,20,24,32,20,42,40,20,20,32,14,12,8,24,20,15,22,22,20,12,20,24,20,39,32,8,20,42,40,18,39,24,39,32,46,58,42,58,20,22,58,32,20,8,22,46,22,22,32,42,40,12,59,24,40,20,42,24,46,39,48,14,32,58,20,54,56,32,18,24,42,18,39,18,20,20,8,39,14,18,40,20,20,32,11,5,20,8,20,24,20,20,20,20,42,48,18,44,32,54,42,48,58,46,54,40,20,59,40,74,58,64,54,59,64,79,64,58,74,54,64,89,92,64,54,64,58,64,85,64,59,89,92,79,92,96,109,92,89,102,128,104,96,135,136,149,180,151,152,152,164,172,152,164,151,151,135,170,152,152,150,133,140,136,144,135,143,138,164,135,152,140,152,152,152,171,152,155,155,138,128,136,135,144,102,128,120,152,128,128,120,135,128,128,117,109
64,32,20,32,32,18,32,22,18,22,20,18,15,14,20,6,11,20,20,6,20,8,22,14,15,20,32,24,20,5,8,24,20,4,4,14,16,24,23,32,46,22,23,8,32,39,42,20,14,46,22,58,46,20,64,14,48,20,20,18,14,20,42,32,54,24,32,20,22,20,40,48,48,32,20,18,20,42,22,32,24,24,20,48,42,42,39,14,48,64,59,54,64,42,54,54,58,46,32,58,32,46,58,64,56,48,48,40,14,32,4,24,32,46,14,20,4,20,4,8,14,32,18,20,14,18,32,20,54,42,14,18,32,20,20,64,42,54,39,20,40,48,42,20,58,24,46,42,39,42,58,23,46,24,32,46,46,20,46,24,32,32,32,46,20,32,48,54,64,39,20,32,32,39,22,32,46,40,22,24,8,24,20,32,32,23,24,22,32,24,14,4,12,24,8,32,20,22,32,32,54,42,48,58,32,32,46,42,59,46,64,54,54,74,64,81,64,46,59,48,58,74,64,81,88,89,89,54,81,92,74,96,96,54,59,96,89,96,96,109,96,96,109,96,130,135,117,152,151,135,170,143,140,151,164,152,151,155,135,149,136,133,135,133,135,135,133,136,135,152,144,138,133,151,138,151,150,128,159,170,152,136,135,152,117,122,124,133,133,135,133,135,136,135,151,124,96,120,92
46,42,18,22,11,22,4,14,15,15,8,20,8,4,20,8,2,4,6,40,20,6,20,6,16,22,4,18,15,20,12,20,15,8,20,20,14,42,22,20,23,24,18,5,23,18,32,59,54,40,39,20,20,40,23,18,42,20,42,39,20,48,32,14,46,20,40,42,39,46,15,64,20,42,32,54,24,54,32,46,20,18,32,40,42,64,64,20,54,46,32,48,46,46,64,42,64,48,54,54,48,42,54,46,54,64,20,20,32,20,20,20,42,14,6,32,14,20,22,32,20,20,20,22,11,14,20,24,18,42,32,32,54,22,42,11,39,20,42,42,20,32,18,39,24,20,22,32,24,14,39,58,46,32,48,56,42,18,48,20,54,54,56,8,22,20,32,42,40,24,46,20,20,11,20,20,15,12,32,42,54,20,15,8,24,20,14,14,5,32,20,20,32,24,39,14,4,24,22,20,39,46,32,64,20,40,54,48,64,46,32,48,58,32,54,56,74,42,54,59,48,89,54,74,58,74,59,96,59,59,54,74,74,96,59,81,79,92,96,104,117,124,104,89,102,109,128,138,128,135,159,152,130,170,180,160,135,133,144,164,149,151,151,135,152,151,128,138,133,151,128,140,133,133,144,117,151,150,149,152,144,140,133,152,124,135,135,135,122,138,120,128,155,151,149,120,117,109,120
