V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
56,46,49,26,30,24,32,6,33,2,7,16,14,15,1,30,23,14,21,15,12,22,31,22,1,20,3,12,12,15,28,46,24,5,1,24,15,4,20,5,12,22,8,28,39,24,31,21,28,23,14,23,12,15,40,32,16,16,18,17,12,14,20,33,24,22,40,11,14,12,40,37,24,20,28,18,26,20,15,20,18,44,48,42,53,64,56,31,54,40,38,37,65,59,32,58,49,58,71,65,44,64,74,40,64,67,64,44,48,54,54,28,20,14,22,20,30,20,8,10,15,8,20,2,5,10,23,16,11,31,14,12,30,20,2,23,4,17,15,21,10,17,22,18,12,4,2,8,22,14,24,39,39,15,33,23,39,38,17,38,18,4,28,11,20,32,10,39,17,20,8,24,32,21,1,1,12,6,18,18,21,16,24,20,18,20,20,32,14,14,2,3,6,9,7,4,20,28,8,15,31,31,2,26,28,20,24,42,22,40,48,48,69,71,92,76,81,78,89,98,112,102,88,104,96,110,98,111,89,104,128,92,87,89,128,89,122,109,138,111,135,124,130,109,115,117,138,164,164,136,143,144,143,158,144,135,149,172,170,143,165,155,151,151,170,144,170,161,171,152,143,122,157,158,152,164,159,154,167,152,164,184,151,158,179,159,151,170,170,151,177,179,149,150,169,149,152,149,157
58,59,58,20,46,44,48,32,8,7,23,13,11,4,42,31,4,4,18,8,37,26,2,11,4,32,20,8,15,24,4,17,11,4,20,10,11,18,20,13,16,4,14,17,15,3,22,23,15,58,39,42,26,31,14,32,28,24,40,32,22,8,18,13,12,20,39,12,20,18,16,39,22,8,20,30,39,8,31,12,11,14,42,58,49,37,38,40,58,54,53,38,39,32,54,85,42,48,48,59,58,58,38,46,22,32,42,40,22,20,39,20,32,18,3,14,23,30,14,20,22,13,3,11,13,20,8,8,22,3,4,8,20,22,14,37,6,13,14,15,12,32,20,14,22,21,32,18,8,33,8,41,42,21,11,22,4,22,42,44,31,22,13,30,8,32,23,22,10,9,16,32,15,22,4,13,23,18,8,15,13,24,24,5,15,6,17,4,6,8,5,17,4,22,8,22,8,32,10,8,44,23,48,33,12,54,64,42,64,41,48,67,74,58,85,74,96,78,96,96,101,58,104,89,128,92,85,120,109,133,122,103,88,139,98,109,124,109,104,130,119,124,96,122,120,130,138,149,154,140,137,152,133,152,165,152,159,136,149,157,170,179,169,136,177,165,150,162,140,152,155,152,138,130,158,160,151,174,180,133,163,177,152,162,171,155,162,164,154,151,154,144,172,171,154,152,153,136,151
64,46,64,42,42,22,11,4,15,32,20,4,42,18,2,12,10,20,32,12,6,2,14,4,7,2,13,34,20,18,22,16,9,5,12,15,15,8,7,24,15,14,22,14,32,24,10,32,16,32,24,24,21,17,18,30,20,30,30,6,18,17,20,28,42,22,24,8,28,42,38,6,28,20,37,21,26,42,20,32,28,39,31,32,59,20,39,46,56,44,64,59,79,92,54,81,79,81,76,54,39,39,46,54,32,54,32,40,37,59,24,20,32,32,8,15,39,40,14,15,8,5,23,32,14,24,8,3,24,14,5,20,6,28,14,24,24,5,13,11,15,8,8,44,37,32,30,26,14,20,28,54,32,14,14,8,22,46,32,30,42,31,24,20,13,20,2,14,12,20,15,8,17,18,22,12,5,4,14,11,3,23,28,7,11,16,28,18,22,20,11,9,14,23,14,6,32,14,22,15,20,38,39,48,11,39,58,32,39,58,39,32,74,88,96,68,89,82,64,98,87,96,90,120,74,92,109,64,96,96,120,96,128,116,102,109,104,102,136,102,117,128,131,130,102,128,151,152,150,137,159,151,170,138,124,128,155,157,143,160,153,151,135,149,170,159,165,164,164,159,153,120,153,151,177,140,163,140,160,183,144,175,169,152,148,158,144,159,165,159,159,180,140,157,151,160,150,135,136
56,67,32,24,42,22,23,28,12,23,22,22,20,39,8,33,14,6,15,16,5,16,20,5,15,8,18,10,14,28,4,4,8,20,2,23,22,4,8,33,21,23,4,40,37,23,6,42,32,8,14,16,36,23,46,11,46,15,32,8,20,48,15,20,5,15,42,6,23,54,42,15,48,2,34,39,32,23,15,42,22,36,32,64,40,54,59,20,54,58,64,61,71,89,78,89,64,81,79,67,42,42,20,22,20,44,54,28,42,37,33,24,23,20,2,6,24,12,4,30,22,2,17,17,4,15,4,20,38,6,10,15,20,20,15,2,20,18,20,32,1,42,20,14,46,40,20,16,22,37,32,32,46,40,12,23,26,15,26,21,18,14,24,44,11,20,4,6,48,23,8,3,14,14,28,20,11,15,5,4,22,32,4,6,18,3,21,22,12,8,6,23,4,24,23,11,24,12,24,12,23,24,20,36,24,46,64,44,32,40,58,59,59,74,54,76,88,74,102,104,92,88,74,81,102,115,92,79,102,111,120,85,86,109,109,122,115,111,112,111,109,151,117,133,133,135,144,143,151,158,153,143,144,120,139,180,151,155,135,164,157,164,164,140,144,175,155,149,171,162,172,149,154,143,171,150,165,180,170,179,144,155,180,140,150,136,159,163,149,152,155,151,135,159,140,164,138,120,124
54,64,44,49,18,16,24,28,18,6,20,11,20,8,10,2,22,20,17,20,23,6,16,22,10,13,5,24,1,2,8,16,3,17,32,18,20,8,6,6,46,24,3,24,20,6,30,20,14,48,18,20,46,24,42,26,13,20,31,5,22,18,6,15,44,41,32,22,28,17,32,22,24,15,23,2,38,14,40,20,22,59,54,71,38,24,40,48,32,48,58,33,59,59,46,42,64,68,69,54,44,56,46,48,31,20,32,42,38,38,20,5,18,12,32,5,4,10,18,16,16,11,11,11,6,22,24,33,23,24,42,32,11,4,20,5,22,6,17,4,16,20,20,28,24,18,39,42,20,64,22,42,40,20,64,48,10,14,32,54,20,34,46,23,20,28,18,5,28,20,18,30,26,22,14,28,9,6,10,14,20,10,17,32,20,12,15,32,10,30,18,21,14,7,15,20,39,5,16,44,39,42,5,59,8,36,40,33,46,49,56,46,64,67,64,58,87,64,89,59,79,85,78,71,109,98,102,96,101,88,104,104,120,112,117,117,139,138,116,135,120,124,117,133,102,138,151,147,152,171,152,135,159,157,136,152,160,162,154,182,150,163,159,158,164,144,152,172,151,140,160,130,130,151,127,180,153,135,171,177,172,150,152,135,133,152,144,154,143,138,128,128,179,155,144,144,128,112,120
32,38,42,40,39,12,6,14,15,22,20,14,32,6,9,20,16,20,32,8,22,15,14,15,12,20,32,12,23,20,9,20,3,22,20,28,14,3,21,12,32,32,20,28,12,20,23,4,31,48,24,48,20,12,58,7,14,12,4,37,39,17,32,30,40,37,36,32,11,24,14,32,20,4,24,20,18,32,49,42,24,32,46,42,46,20,54,32,42,59,46,64,71,96,64,85,74,89,79,42,74,40,64,24,62,24,14,28,14,34,10,30,26,8,22,22,12,24,10,5,6,16,2,20,12,6,13,18,24,39,28,5,8,5,24,11,3,22,13,24,18,30,22,64,20,40,64,59,46,8,39,39,21,24,58,39,30,31,39,58,54,58,44,38,38,28,15,39,16,24,14,24,20,20,4,24,6,17,12,15,8,24,12,26,14,13,32,3,14,31,14,24,39,20,4,23,39,36,20,18,28,32,28,20,58,20,39,38,44,44,49,56,38,89,79,78,54,74,81,46,85,67,76,70,92,74,92,102,96,89,124,89,92,104,135,109,138,96,128,120,122,138,128,117,109,137,135,128,144,162,171,164,158,179,171,153,137,144,171,144,152,164,180,154,157,162,152,147,128,154,141,149,137,152,140,161,159,152,170,164,183,128,156,160,149,151,165,140,144,140,135,127,172,164,133,144,136,149,124
48,54,46,39,22,14,3,24,8,21,4,32,6,24,8,18,11,2,2,20,15,11,12,11,24,11,18,3,16,11,18,32,10,17,14,4,21,18,23,20,16,15,18,15,8,12,4,23,18,46,33,54,28,32,22,22,40,32,23,24,22,4,54,42,16,15,32,4,20,21,12,12,18,44,22,24,4,38,12,24,38,41,58,64,40,38,6,22,54,54,74,39,48,87,96,79,70,64,58,59,42,58,38,41,38,48,40,28,46,18,30,8,4,22,18,14,32,32,12,37,20,40,14,31,39,22,24,20,11,34,22,18,16,13,8,12,14,12,4,39,8,41,15,38,32,40,38,58,23,22,28,64,42,36,42,20,22,30,59,53,28,42,32,22,32,16,14,42,5,32,32,4,13,28,30,4,20,2,23,31,18,20,20,39,8,24,24,24,17,4,22,6,40,11,32,32,23,23,48,58,34,32,23,22,48,42,44,46,48,42,68,54,44,39,59,92,56,48,56,46,64,64,48,96,89,81,59,79,89,74,117,96,120,120,130,128,130,118,124,96,102,120,135,136,110,110,112,140,130,155,157,133,153,163,141,169,133,170,149,133,160,177,152,139,143,144,152,140,138,135,133,120,124,140,137,173,161,172,156,152,152,162,159,137,138,120,141,143,149,112,136,135,130,133,130,122,138,130,128
59,42,20,20,23,18,32,8,34,18,5,6,14,32,13,4,3,4,14,34,4,5,24,14,4,21,3,6,15,16,14,15,8,6,1,39,2,22,8,14,20,39,38,5,22,26,4,32,22,17,54,16,38,49,30,46,36,16,28,15,34,42,11,12,20,39,18,30,31,38,6,20,18,42,40,4,11,32,34,38,44,13,39,30,28,18,15,34,31,64,56,67,74,81,68,92,89,74,54,59,58,32,48,39,16,22,48,39,33,14,40,4,10,11,5,17,18,20,13,39,42,13,20,21,1,14,11,32,14,37,31,42,15,20,38,8,33,6,15,21,30,12,41,30,38,24,56,32,54,32,54,46,38,48,54,18,34,64,32,46,42,56,48,32,64,38,42,30,32,24,39,17,23,6,22,13,23,39,32,21,39,9,33,28,38,46,23,14,20,8,20,2,13,6,32,31,38,42,28,46,59,40,18,42,28,46,56,32,34,48,23,40,81,81,41,54,74,68,71,67,54,79,74,65,54,102,96,79,109,85,92,74,109,98,111,102,96,110,96,124,122,135,128,138,128,144,152,149,128,135,140,140,155,139,150,179,170,151,172,160,153,149,179,143,151,138,150,135,130,136,124,122,162,169,135,152,140,155,151,133,156,149,151,152,138,122,137,124,117,138,152,150,140,117,136,141,151,122,124
46,20,40,15,33,4,20,11,23,20,32,23,32,13,5,4,12,5,8,23,20,11,2,14,30,15,7,18,22,10,8,8,22,5,38,20,24,11,5,16,18,22,11,10,4,18,23,40,28,44,42,24,32,17,36,44,30,38,5,14,30,8,23,31,24,22,20,54,42,23,12,58,5,46,34,31,39,39,42,23,14,32,48,44,37,22,31,23,54,32,39,39,58,54,62,58,46,58,56,65,59,56,33,39,33,42,17,20,24,26,28,6,30,11,20,5,7,3,24,15,14,7,15,28,5,14,30,20,53,6,30,22,20,32,10,4,22,28,34,44,32,18,32,31,42,39,37,14,54,54,48,53,59,39,38,32,56,30,30,49,40,28,24,40,18,15,46,37,22,12,28,6,48,18,10,32,12,3,20,14,13,20,3,26,38,40,18,14,22,8,28,22,15,14,31,12,54,18,20,58,31,24,24,39,42,40,20,32,49,79,58,42,40,71,44,48,79,53,70,64,89,67,87,96,89,59,58,71,92,89,74,92,96,112,92,109,117,116,92,120,89,120,117,92,124,120,116,120,136,130,162,160,159,174,147,143,149,165,162,161,141,140,144,155,159,158,159,138,164,153,120,151,136,151,155,138,143,159,149,151,162,172,165,144,154,96,109,120,117,128,139,149,138,153,136,109,119,116,117
54,32,54,23,30,32,10,26,5,12,40,2,20,4,13,23,14,14,1,3,6,28,20,8,20,2,4,2,13,22,23,4,24,4,16,15,32,20,24,12,6,18,42,4,14,32,24,28,18,42,54,32,40,39,48,54,20,11,23,2,28,20,8,22,15,54,32,64,30,44,14,8,39,42,28,14,44,32,12,49,58,4,28,22,21,37,40,42,40,58,20,64,48,54,44,71,71,56,48,46,56,39,32,32,34,59,44,32,46,41,38,40,39,8,17,7,8,23,23,7,18,6,26,28,20,20,16,24,30,54,32,30,42,42,23,36,46,18,32,24,40,37,32,42,22,20,20,44,33,11,20,22,15,17,46,23,22,48,32,26,24,37,20,24,4,24,31,40,22,14,11,14,13,20,28,22,20,11,32,22,18,4,16,22,38,22,40,18,16,5,16,20,18,14,46,8,30,31,44,32,32,38,38,31,37,64,22,41,32,42,20,39,59,64,64,70,71,81,62,58,59,64,86,85,54,78,68,67,90,58,90,65,64,102,88,102,112,85,106,104,103,76,116,127,89,117,117,149,152,138,143,150,149,163,154,151,143,180,157,153,165,130,156,179,162,158,152,152,155,151,160,136,143,149,150,158,135,148,171,164,144,151,155,143,120,104,131,117,124,128,139,152,151,140,143,120,120,131,111
64,24,54,32,18,18,24,24,11,23,18,6,22,22,24,28,12,2,10,32,32,18,18,32,10,4,22,2,10,20,12,2,18,4,22,42,30,11,17,34,12,32,6,14,20,46,40,40,65,59,20,20,46,39,58,40,31,37,20,20,40,24,32,32,39,54,42,40,64,32,30,23,46,40,32,20,20,42,46,46,37,30,58,18,34,38,37,20,24,40,46,58,64,46,42,59,37,64,31,49,23,71,39,46,20,20,32,20,41,38,20,23,30,10,12,6,24,14,8,24,20,20,13,18,15,21,40,38,6,26,46,42,18,39,24,32,34,42,56,42,59,20,23,54,28,24,6,23,42,24,30,24,42,40,8,58,24,39,16,42,31,41,37,48,11,39,58,20,54,58,22,14,24,40,14,39,14,22,16,5,40,12,11,42,23,15,32,14,4,18,4,20,26,28,24,15,22,46,44,16,40,30,49,42,48,58,39,54,42,22,58,39,67,64,74,54,65,74,82,69,54,74,58,74,88,92,64,46,58,56,74,76,64,59,82,88,79,89,96,115,92,88,104,126,109,96,135,135,150,180,151,157,163,164,171,152,167,153,152,135,172,159,152,151,133,143,143,149,135,144,139,164,133,156,144,155,154,154,174,159,160,158,138,130,135,128,140,101,126,124,151,128,133,120,137,124,120,117,109
59,39,17,38,32,16,42,28,15,20,20,20,20,12,20,8,10,17,22,11,17,6,22,8,12,15,32,23,23,7,14,32,11,2,4,13,17,28,22,32,48,32,23,8,30,32,42,24,14,46,20,58,42,20,64,11,54,22,20,18,12,23,46,24,56,33,23,24,30,20,37,46,48,30,18,14,22,48,30,40,32,30,20,54,46,41,40,13,46,58,59,48,74,41,54,54,64,44,30,48,28,49,56,64,54,46,48,39,12,28,4,22,24,46,14,18,4,20,2,5,6,32,16,20,12,16,23,18,48,44,12,14,28,20,28,58,39,54,38,20,39,48,42,20,54,22,40,38,39,40,56,20,42,28,37,44,48,23,40,20,24,23,34,48,18,32,54,54,62,34,20,38,32,39,22,33,46,40,21,30,5,31,20,32,39,24,24,31,32,32,12,7,11,24,6,23,20,24,34,31,56,39,48,59,30,32,40,40,54,44,62,48,53,76,59,89,71,40,59,42,58,74,74,85,82,89,89,48,79,89,68,96,96,56,64,89,89,92,89,109,96,102,108,96,130,136,115,152,143,138,170,148,144,158,165,155,152,160,138,152,136,135,135,133,134,136,128,140,139,157,140,138,129,144,140,153,150,128,164,171,153,139,135,154,120,127,122,129,133,135,134,135,137,135,140,128,96,122,89
42,44,22,22,9,22,4,8,14,14,7,18,8,3,11,6,2,3,4,42,22,4,20,4,16,21,3,18,14,20,17,20,12,12,15,18,14,40,28,20,24,31,15,4,24,20,32,64,54,42,40,20,18,36,31,14,39,20,42,32,22,48,32,14,44,30,42,41,39,44,14,62,28,40,24,58,32,54,37,48,23,20,30,42,39,64,64,20,48,53,28,58,44,46,65,40,67,40,48,58,54,42,58,44,46,62,21,20,33,32,26,18,44,8,4,32,12,16,24,32,18,18,26,24,8,14,24,22,20,38,34,38,48,24,46,8,32,20,39,40,20,31,14,39,26,18,20,32,24,12,32,58,44,40,46,54,37,14,42,20,46,46,54,8,21,20,32,39,42,28,46,28,24,6,15,20,15,11,28,44,54,23,12,8,30,20,10,15,4,33,21,18,24,32,34,12,2,23,23,18,32,42,30,64,20,39,56,54,64,42,23,46,58,32,54,58,79,39,49,62,46,89,54,81,62,76,64,92,56,58,59,64,69,96,62,78,78,96,96,102,120,128,102,89,104,109,128,136,133,135,162,152,128,170,179,165,135,133,139,170,151,144,155,138,152,151,133,136,130,150,133,137,128,133,144,117,152,144,149,152,150,139,133,150,130,138,135,136,120,137,124,129,162,144,141,116,115,109,119
42,6,8,46,20,28,14,20,6,14,13,14,15,16,23,5,4,18,10,5,23,8,12,14,24,3,24,13,6,26,5,24,16,24,8,16,6,28,21,22,32,46,54,16,39,40,56,64,41,42,44,54,23,32,59,39,39,23,46,36,24,54,12,20,59,36,37,26,42,28,54,32,32,24,13,38,32,12,42,40,44,4,22,24,24,32,54,56,42,54,53,79,54,54,38,58,64,41,36,39,44,33,58,40,49,40,31,15,42,13,40,34,20,20,22,16,32,32,38,40,22,28,11,30,40,39,31,14,40,42,17,64,32,42,46,23,48,58,38,22,56,20,54,32,41,64,44,40,39,15,46,38,49,33,38,56,46,28,44,22,20,40,64,42,64,20,38,36,14,32,48,20,30,39,42,22,8,30,15,20,42,32,32,20,3,21,6,18,2,22,20,20,3,13,22,38,20,48,28,20,39,64,58,46,38,46,46,58,28,46,58,38,46,64,32,22,46,28,64,42,64,64,59,96,65,81,54,64,88,81,76,61,70,96,102,104,109,98,79,87,74,117,109,111,115,133,136,144,152,144,151,128,155,149,155,164,164,120,170,135,131,139,164,154,127,136,159,129,144,152,117,120,136,120,137,152,136,109,143,137,151,122,120,104,152,138,152,155,109,143,157,118,135,133,149,135,143,135,138
58,20,32,30,16,8,16,4,31,10,2,22,4,14,33,8,12,7,20,24,11,18,20,26,20,14,17,22,18,28,1,7,13,22,18,14,39,18,22,22,42,34,42,28,42,38,58,30,34,39,42,49,48,56,46,22,8,14,28,48,32,18,38,28,46,40,22,39,58,23,32,22,48,54,16,17,15,28,39,39,38,8,24,33,32,54,21,41,54,48,74,71,44,49,48,37,20,44,32,53,54,74,64,48,23,54,53,39,28,40,42,38,33,41,5,18,33,24,11,20,14,22,15,42,32,54,32,32,18,48,59,64,54,39,36,59,48,44,32,24,46,42,46,40,37,59,48,38,18,28,20,32,23,32,48,39,64,38,31,58,49,40,44,42,37,49,59,42,18,22,23,34,59,34,32,15,31,18,20,26,42,6,16,14,26,37,8,40,34,2,20,6,20,8,32,32,39,38,30,18,20,32,74,48,58,64,79,68,59,59,40,38,59,20,42,56,64,58,64,61,59,65,32,58,56,44,71,81,96,102,71,92,79,58,71,92,88,54,59,74,104,112,92,122,119,120,120,120,155,152,136,150,149,149,153,147,159,149,151,150,151,150,128,120,124,117,157,138,141,140,108,136,122,130,151,138,135,122,143,143,151,120,128,117,118,144,102,119,139,117,138,117,152,117,109,124,144,136,120
14,20,24,18,20,4,20,14,7,4,30,15,4,22,14,6,14,12,2,14,37,21,5,22,20,39,32,11,8,8,22,12,20,24,6,8,20,18,2,20,24,39,23,2,20,40,24,32,38,38,46,4,28,37,30,48,40,21,18,42,42,42,20,8,32,14,40,54,32,42,64,46,40,39,33,37,38,8,12,28,24,30,20,54,40,44,46,32,48,67,64,64,85,58,42,46,74,32,42,89,62,48,40,24,32,42,32,22,33,16,32,14,5,20,37,28,26,23,8,20,42,22,15,39,42,39,15,40,20,42,23,32,56,59,58,40,54,41,24,39,58,18,32,30,53,42,58,37,42,46,48,46,40,32,46,32,31,54,56,46,24,54,64,56,44,48,40,38,26,8,40,20,40,38,24,59,22,28,17,40,24,42,22,21,24,39,42,22,14,21,32,20,5,24,36,42,39,40,64,16,32,34,54,49,46,46,67,59,56,37,64,59,32,39,56,44,28,39,30,53,48,48,68,89,54,74,71,79,85,74,64,56,87,65,85,79,92,70,81,81,117,109,109,108,102,96,133,104,140,137,143,151,159,152,157,161,150,159,152,157,135,122,128,135,152,149,122,150,135,151,154,135,159,135,122,112,111,135,158,130,134,109,112,124,136,117,109,137,140,150,109,156,151,120,116,126,136,152,135
28,48,14,6,34,32,12,20,2,23,18,3,15,20,8,10,6,10,32,24,20,2,6,7,36,2,32,17,4,32,23,2,12,4,20,22,14,20,15,7,23,4,46,9,33,32,28,14,36,28,18,32,23,24,59,40,39,53,54,4,44,40,21,42,41,15,56,42,20,22,53,71,40,20,23,56,44,22,42,46,42,22,32,14,39,39,28,59,39,58,56,53,46,56,67,42,40,64,46,49,42,32,64,38,32,46,54,30,22,24,48,23,23,31,46,6,14,10,36,20,20,32,33,42,39,48,54,40,39,49,58,53,74,48,64,59,39,41,42,20,42,44,44,22,34,39,48,39,32,59,65,44,74,62,53,64,59,54,32,48,32,46,54,54,54,39,18,58,59,31,15,44,39,15,46,46,34,46,20,10,54,46,48,14,20,42,23,32,4,22,14,42,15,18,54,33,20,40,54,58,42,59,33,48,39,44,32,54,62,48,40,30,37,48,32,59,32,39,59,54,49,34,64,64,39,44,48,54,74,59,67,67,46,48,85,90,89,102,74,88,81,89,88,79,96,96,122,130,149,135,136,133,152,138,135,143,141,131,144,152,136,143,140,138,135,133,152,128,149,124,152,128,153,128,150,117,109,152,128,133,128,131,122,120,111,102,128,128,130,151,150,127,138,137,152,130,130,144,130
30,20,18,24,24,4,3,24,22,11,5,24,11,32,20,8,18,15,7,32,6,2,22,8,28,16,14,11,4,40,39,46,10,42,20,33,5,30,22,24,24,20,30,20,18,32,30,28,20,23,20,8,31,44,32,30,38,17,24,16,12,22,36,20,48,56,40,32,44,20,39,39,15,30,18,12,20,56,40,39,48,31,16,20,48,48,59,67,34,58,70,46,54,59,54,64,46,46,58,59,54,42,42,46,34,58,36,44,37,8,46,58,20,23,42,37,40,30,20,28,18,18,24,33,46,23,46,38,48,42,59,74,54,46,22,58,32,56,53,20,39,40,38,59,24,20,39,62,54,79,54,64,48,58,53,42,39,64,67,28,59,58,58,32,22,39,59,56,65,58,54,28,38,28,32,31,22,40,32,30,28,54,30,24,20,58,40,22,4,13,11,24,23,32,21,13,4,20,23,36,38,54,56,39,54,54,18,32,32,42,64,56,41,64,42,40,32,38,46,39,44,32,32,42,56,46,32,37,67,64,48,59,59,54,54,76,89,85,89,96,74,115,92,96,89,88,111,144,124,124,117,118,152,122,155,154,170,144,162,162,151,140,135,133,118,135,130,154,128,122,130,135,133,115,119,144,124,141,149,139,122,135,139,138,143,122,133,130,122,130,120,136,136,133,158,153,122,150,128
8,8,3,6,15,4,20,12,28,20,9,15,12,6,13,12,3,5,4,18,12,10,24,26,32,59,10,3,21,15,24,11,14,30,32,5,15,28,11,15,20,20,15,20,22,8,22,20,20,46,40,16,20,14,46,31,59,20,22,20,8,46,44,46,36,30,32,20,48,38,59,34,22,58,46,56,32,46,40,44,54,33,42,23,22,44,54,42,46,68,30,64,54,56,54,78,70,56,58,64,71,41,37,59,53,40,46,20,56,59,48,38,40,41,12,26,46,48,20,64,31,39,32,40,44,59,22,56,42,40,58,58,48,65,53,46,42,40,39,42,58,36,54,46,42,38,48,32,58,64,92,64,64,49,74,62,78,54,44,42,46,20,58,64,42,42,64,64,64,38,56,22,46,42,24,54,36,39,33,32,54,48,46,32,20,32,38,18,32,20,16,18,17,32,46,17,54,48,42,56,38,22,54,64,48,40,42,20,48,42,30,54,58,20,46,48,74,56,24,38,48,17,28,21,59,49,42,58,59,64,62,67,81,74,58,64,67,79,74,59,64,81,96,79,110,109,128,118,117,115,117,124,117,124,151,136,164,149,133,156,162,128,140,112,127,109,133,139,151,133,131,144,143,117,122,112,116,140,151,119,147,149,130,139,136,144,143,135,133,120,135,122,119,164,127,133,135,128,139
22,12,2,22,8,14,2,11,16,28,18,13,9,16,6,5,17,2,4,4,23,4,40,42,16,20,11,5,20,6,5,14,24,13,8,38,12,20,20,32,8,24,10,40,39,46,10,24,17,48,32,54,20,64,58,26,20,20,13,28,22,18,28,16,32,26,24,31,44,22,31,30,41,49,18,37,32,42,40,32,56,38,64,42,46,68,67,38,56,64,42,79,56,69,58,59,59,46,24,48,68,44,39,64,58,54,48,20,36,40,59,39,20,20,33,38,24,39,20,64,54,49,53,54,44,48,49,54,17,38,42,59,48,62,64,32,59,62,46,65,54,64,40,59,64,46,64,67,71,79,54,70,58,85,74,42,58,48,64,32,39,59,59,40,48,46,32,37,32,54,58,56,33,32,31,22,33,21,20,38,59,56,58,46,20,44,64,32,16,16,24,42,20,14,30,28,22,42,39,18,26,24,22,44,46,42,20,32,58,37,59,38,62,49,41,42,54,31,59,20,40,8,37,32,30,42,28,32,42,48,58,74,69,54,48,58,74,89,65,76,74,64,92,90,106,119,111,116,128,133,135,144,120,137,133,130,138,144,160,133,139,152,144,119,128,144,144,127,137,152,135,122,109,117,135,144,144,140,128,140,120,141,124,128,122,109,135,118,128,120,117,128,122,139,170,144,155,120,128
42,2,2,40,20,22,16,39,32,6,28,14,18,11,21,4,14,15,3,23,14,20,28,4,24,2,20,23,24,28,5,22,10,30,20,14,32,14,38,37,26,11,30,12,16,6,6,42,24,4,4,23,15,16,20,22,32,18,28,58,24,42,8,18,39,46,23,20,14,22,48,49,40,44,32,49,32,18,8,39,20,39,44,20,18,40,74,40,79,62,46,64,56,74,67,30,67,48,78,56,56,74,67,56,48,48,20,38,32,14,42,18,20,18,17,42,32,39,53,33,48,56,49,38,58,37,40,81,44,65,54,68,67,58,67,46,54,92,59,54,56,46,64,56,46,42,28,41,67,69,88,58,56,67,42,39,42,56,40,56,58,40,48,54,42,48,56,39,58,54,48,20,32,44,14,18,15,20,30,23,56,64,21,40,48,44,21,28,18,6,22,20,28,34,32,20,12,28,40,46,32,32,15,22,40,30,39,54,40,48,46,64,54,44,40,46,28,54,58,34,15,28,30,22,20,40,20,24,34,39,40,38,46,56,65,56,68,64,71,74,108,78,104,102,98,110,102,120,109,119,134,128,137,109,140,154,143,160,155,137,136,117,120,138,122,130,144,153,136,170,128,152,130,128,128,136,133,102,130,130,120,140,136,131,151,117,130,109,109,143,129,138,116,161,140,149,149,135,136
